
35000
  |0|	  |1|	  |2|	  |3|	  |4|	  |5|	  |6|	  |7|	
0.0217 	0.0223 	0.0224 	0.0233 	0.0248 	0.0244 	0.0217 	0.0226 	

  8e	  a1	  75	  b2	  f0	  eb	  c0	  47	
0.0216 	0.0223 	0.0224 	0.0232 	0.0247 	0.0243 	0.0216 	0.0224 	

  9f	  85	  65	  d4	  e7	  ae	  0f	  2e	
0.0216 	0.0220 	0.0223 	0.0229 	0.0247 	0.0241 	0.0216 	0.0223 	

  fc	  cb	  20	  97	  ff	  ea	  47	  2b	
0.0216 	0.0220 	0.0221 	0.0229 	0.0247 	0.0241 	0.0215 	0.0223 	

  c8	  ae	  70	  f6	  cb	  ef	  05	  87	
0.0216 	0.0217 	0.0220 	0.0229 	0.0246 	0.0241 	0.0215 	0.0222 	

  5e	  e7	  be	  bd	  f7	  ee	  d6	  0e	
0.0215 	0.0217 	0.0220 	0.0227 	0.0245 	0.0238 	0.0215 	0.0221 	

  dd	  a3	  fe	  d0	  c3	  a9	  36	  0b	
0.0214 	0.0217 	0.0220 	0.0227 	0.0244 	0.0234 	0.0213 	0.0220 	

  3f	  87	  f6	  93	  db	  a8	  42	  68	
0.0214 	0.0214 	0.0218 	0.0227 	0.0244 	0.0232 	0.0212 	0.0220 	

  76	  ec	  97	  f2	  ee	  ad	  1a	  85	
0.0213 	0.0212 	0.0218 	0.0226 	0.0244 	0.0232 	0.0212 	0.0218 	

  7a	  a8	  e6	  b9	  ec	  2b	  14	  ad	
0.0212 	0.0212 	0.0218 	0.0225 	0.0244 	0.0231 	0.0211 	0.0217 	

  f5	  e1	  71	  05	  f5	  e9	  d4	  86	
0.0212 	0.0212 	0.0218 	0.0225 	0.0243 	0.0231 	0.0210 	0.0217 	

  0f	  8c	  61	  d7	  e6	  9b	  0e	  48	
0.0211 	0.0209 	0.0217 	0.0223 	0.0243 	0.0231 	0.0210 	0.0217 	

  6d	  c5	  54	  55	  fd	  ac	  40	  25	
0.0211 	0.0208 	0.0217 	0.0222 	0.0243 	0.0229 	0.0209 	0.0215 	

  d8	  81	  44	  fd	  d3	  ed	  13	  8d	
0.0211 	0.0208 	0.0217 	0.0221 	0.0243 	0.0229 	0.0208 	0.0215 	

  f9	  79	  18	  d3	  fe	  e8	  07	  6e	
0.0210 	0.0208 	0.0216 	0.0221 	0.0243 	0.0229 	0.0206 	0.0214 	

  65	  2d	  f5	  f9	  ca	  2a	  c7	  6b	
0.0210 	0.0206 	0.0216 	0.0219 	0.0242 	0.0228 	0.0206 	0.0214 	

  6c	  ee	  f7	  25	  c9	  9f	  f2	  84	
0.0210 	0.0206 	0.0215 	0.0218 	0.0242 	0.0228 	0.0205 	0.0213 	

  9e	  aa	  e7	  0d	  f6	  9a	  56	  05	
0.0210 	0.0205 	0.0215 	0.0217 	0.0242 	0.0228 	0.0204 	0.0213 	

  57	  e3	  22	  96	  c2	  db	  3b	  8f	
0.0210 	0.0205 	0.0215 	0.0216 	0.0241 	0.0227 	0.0204 	0.0212 	

  5b	  bd	  55	  99	  da	  ec	  57	  4e	
0.0209 	0.0205 	0.0214 	0.0216 	0.0241 	0.0226 	0.0203 	0.0211 	

  73	  0c	  30	  bc	  c1	  9e	  3c	  4b	
0.0206 	0.0205 	0.0214 	0.0215 	0.0241 	0.0225 	0.0203 	0.0211 	

  4d	  cc	  45	  92	  d9	  df	  d5	  38	
0.0206 	0.0204 	0.0214 	0.0214 	0.0241 	0.0225 	0.0203 	0.0209 	

  5c	  8e	  f2	  b8	  d2	  da	  43	  2a	
0.0206 	0.0202 	0.0212 	0.0213 	0.0240 	0.0225 	0.0202 	0.0208 	

  ef	  88	  e2	  35	  fc	  de	  f0	  ed	
0.0205 	0.0202 	0.0212 	0.0212 	0.0239 	0.0222 	0.0202 	0.0208 	

  0e	  c7	  50	  d6	  d1	  28	  c6	  8e	
0.0205 	0.0202 	0.0211 	0.0211 	0.0239 	0.0221 	0.0202 	0.0208 	

  1f	  83	  f4	  2d	  c8	  99	  12	  c5	
0.0204 	0.0202 	0.0211 	0.0211 	0.0239 	0.0219 	0.0202 	0.0207 	

  3d	  29	  40	  fc	  f4	  9d	  96	  65	
0.0204 	0.0201 	0.0211 	0.0209 	0.0238 	0.0217 	0.0202 	0.0206 	

  87	  4c	  bf	  9d	  c0	  98	  da	  07	
0.0204 	0.0201 	0.0210 	0.0209 	0.0238 	0.0216 	0.0202 	0.0205 	

  41	  2f	  ff	  31	  d8	  2c	  54	  0a	
0.0204 	0.0200 	0.0210 	0.0209 	0.0238 	0.0216 	0.0201 	0.0205 	

  74	  e8	  c6	  bf	  cf	  23	  9e	  cd	
0.0204 	0.0200 	0.0209 	0.0209 	0.0237 	0.0216 	0.0201 	0.0205 	

  78	  bf	  d6	  d2	  d0	  d9	  d7	  a7	
0.0202 	0.0199 	0.0209 	0.0209 	0.0236 	0.0216 	0.0200 	0.0205 	

  cc	  08	  f3	  15	  df	  83	  06	  d9	
0.0201 	0.0198 	0.0209 	0.0208 	0.0236 	0.0215 	0.0200 	0.0204 	

  c9	  0e	  7e	  01	  c7	  9c	  35	  83	
0.0201 	0.0198 	0.0209 	0.0207 	0.0236 	0.0214 	0.0200 	0.0204 	

  55	  c8	  3e	  f8	  d7	  dd	  f6	  c7	
0.0201 	0.0198 	0.0209 	0.0207 	0.0234 	0.0214 	0.0199 	0.0204 	

  64	  ce	  e3	  bb	  ce	  87	  c4	  8c	
0.0200 	0.0197 	0.0209 	0.0206 	0.0234 	0.0213 	0.0199 	0.0204 	

  de	  c1	  51	  75	  cd	  d8	  72	  a9	
0.0200 	0.0196 	0.0208 	0.0206 	0.0234 	0.0213 	0.0199 	0.0202 	

  59	  52	  41	  45	  c5	  22	  39	  ac	
0.0199 	0.0196 	0.0208 	0.0206 	0.0233 	0.0213 	0.0198 	0.0202 	

  17	  6d	  32	  57	  c6	  82	  19	  3d	
0.0199 	0.0195 	0.0208 	0.0206 	0.0232 	0.0213 	0.0198 	0.0202 	

  bf	  8a	  98	  0e	  de	  c3	  d8	  81	
0.0199 	0.0195 	0.0207 	0.0205 	0.0232 	0.0212 	0.0198 	0.0201 	

  37	  39	  b6	  d9	  dd	  90	  2f	  a5	
0.0198 	0.0195 	0.0207 	0.0204 	0.0232 	0.0211 	0.0198 	0.0201 	

  cf	  a4	  d7	  0a	  33	  dc	  46	  21	
0.0198 	0.0194 	0.0206 	0.0204 	0.0231 	0.0211 	0.0198 	0.0201 	

  1e	  fd	  c7	  47	  d6	  86	  9a	  24	
0.0198 	0.0194 	0.0206 	0.0204 	0.0231 	0.0211 	0.0197 	0.0200 	

  49	  ea	  08	  dd	  cc	  c7	  94	  a6	
0.0198 	0.0194 	0.0206 	0.0203 	0.0230 	0.0210 	0.0197 	0.0200 	

  f6	  48	  fa	  71	  d5	  0b	  e2	  82	
0.0198 	0.0194 	0.0206 	0.0203 	0.0230 	0.0210 	0.0197 	0.0200 	

  69	  4e	  fb	  50	  c4	  c2	  95	  89	
0.0198 	0.0193 	0.0205 	0.0203 	0.0229 	0.0210 	0.0197 	0.0200 	

  86	  b9	  6e	  ff	  dc	  bb	  4f	  6a	
0.0197 	0.0193 	0.0205 	0.0203 	0.0229 	0.0208 	0.0197 	0.0199 	

  71	  f9	  96	  11	  d4	  0f	  87	  1d	
0.0197 	0.0193 	0.0205 	0.0201 	0.0227 	0.0208 	0.0197 	0.0199 	

  ca	  3f	  19	  1d	  3b	  92	  d3	  78	
0.0197 	0.0193 	0.0205 	0.0201 	0.0224 	0.0208 	0.0196 	0.0198 	

  6e	  67	  a7	  fb	  b3	  c6	  ef	  3c	
0.0197 	0.0192 	0.0205 	0.0200 	0.0222 	0.0208 	0.0196 	0.0198 	

  97	  69	  87	  85	  0c	  0a	  70	  01	
0.0197 	0.0191 	0.0204 	0.0200 	0.0222 	0.0208 	0.0196 	0.0198 	

  61	  0d	  24	  21	  32	  4b	  86	  a8	
0.0197 	0.0191 	0.0204 	0.0200 	0.0222 	0.0207 	0.0196 	0.0197 	

  fa	  0a	  e5	  09	  6b	  ba	  0b	  04	
0.0197 	0.0191 	0.0204 	0.0200 	0.0222 	0.0206 	0.0195 	0.0197 	

  dc	  ca	  fd	  34	  63	  bf	  9f	  06	
0.0196 	0.0190 	0.0204 	0.0200 	0.0221 	0.0206 	0.0195 	0.0197 	

  ed	  c3	  9f	  51	  7b	  0e	  f4	  59	
0.0196 	0.0190 	0.0204 	0.0199 	0.0220 	0.0205 	0.0195 	0.0197 	

  d9	  9d	  d2	  54	  65	  38	  5a	  af	
0.0196 	0.0190 	0.0203 	0.0199 	0.0220 	0.0205 	0.0195 	0.0196 	

  d7	  6f	  c2	  58	  2c	  fb	  51	  3a	
0.0195 	0.0189 	0.0203 	0.0199 	0.0219 	0.0205 	0.0195 	0.0196 	

  db	  65	  7f	  65	  69	  d0	  82	  80	
0.0194 	0.0189 	0.0203 	0.0199 	0.0219 	0.0205 	0.0195 	0.0196 	

  4f	  2b	  17	  4d	  73	  4f	  0d	  a4	
0.0194 	0.0188 	0.0202 	0.0198 	0.0219 	0.0205 	0.0194 	0.0196 	

  67	  84	  6f	  30	  6a	  4a	  6f	  4a	
0.0192 	0.0188 	0.0202 	0.0197 	0.0218 	0.0204 	0.0194 	0.0196 	

  07	  ff	  09	  41	  61	  be	  3a	  18	
0.0192 	0.0188 	0.0201 	0.0197 	0.0218 	0.0203 	0.0194 	0.0195 	

  da	  a6	  58	  9c	  62	  2f	  c5	  8b	
0.0192 	0.0187 	0.0201 	0.0197 	0.0217 	0.0203 	0.0194 	0.0195 	

  ce	  71	  ba	  be	  79	  81	  e0	  30	
0.0192 	0.0187 	0.0201 	0.0197 	0.0217 	0.0203 	0.0194 	0.0195 	

  ec	  1d	  38	  5c	  7a	  fa	  03	  27	
0.0192 	0.0187 	0.0200 	0.0195 	0.0217 	0.0202 	0.0193 	0.0194 	

  f3	  4d	  e4	  98	  7e	  ff	  ff	  e9	
0.0192 	0.0187 	0.0200 	0.0195 	0.0216 	0.0202 	0.0193 	0.0193 	

  6b	  bb	  d3	  ba	  6d	  29	  5f	  ec	
0.0191 	0.0187 	0.0200 	0.0194 	0.0216 	0.0202 	0.0193 	0.0193 	

  3e	  4a	  7a	  74	  71	  4e	  d1	  55	
0.0191 	0.0187 	0.0200 	0.0194 	0.0216 	0.0202 	0.0193 	0.0192 	

  96	  e6	  c3	  c1	  68	  d2	  ca	  cf	
0.0191 	0.0186 	0.0200 	0.0194 	0.0216 	0.0201 	0.0193 	0.0192 	

  4c	  59	  6a	  3d	  72	  85	  34	  7d	
0.0190 	0.0185 	0.0199 	0.0194 	0.0216 	0.0201 	0.0193 	0.0192 	

  bd	  0f	  fc	  9b	  bb	  91	  c3	  61	
0.0189 	0.0185 	0.0199 	0.0194 	0.0215 	0.0200 	0.0193 	0.0191 	

  f4	  19	  68	  37	  3a	  80	  44	  39	
0.0188 	0.0185 	0.0198 	0.0193 	0.0215 	0.0200 	0.0192 	0.0191 	

  8d	  12	  26	  a5	  64	  c1	  2e	  64	
0.0188 	0.0185 	0.0198 	0.0193 	0.0215 	0.0200 	0.0192 	0.0191 	

  ba	  09	  3f	  8d	  60	  2e	  ce	  d1	
0.0187 	0.0184 	0.0198 	0.0193 	0.0214 	0.0200 	0.0192 	0.0191 	

  f8	  d2	  34	  29	  08	  3c	  58	  ae	
0.0187 	0.0184 	0.0197 	0.0193 	0.0214 	0.0200 	0.0192 	0.0191 	

  cd	  04	  5e	  6d	  8c	  fe	  ee	  8a	
0.0187 	0.0184 	0.0197 	0.0192 	0.0214 	0.0199 	0.0192 	0.0190 	

  56	  9f	  ae	  dc	  78	  84	  02	  44	
0.0187 	0.0184 	0.0197 	0.0191 	0.0214 	0.0198 	0.0191 	0.0190 	

  e8	  c4	  d1	  70	  6f	  c5	  7f	  c9	
0.0186 	0.0184 	0.0197 	0.0191 	0.0214 	0.0198 	0.0191 	0.0190 	

  66	  e4	  a3	  33	  b2	  09	  de	  cc	
0.0186 	0.0183 	0.0197 	0.0191 	0.0213 	0.0198 	0.0191 	0.0190 	

  b7	  49	  4e	  fe	  70	  c0	  18	  97	
0.0186 	0.0183 	0.0196 	0.0191 	0.0212 	0.0198 	0.0191 	0.0190 	

  06	  66	  7b	  a1	  67	  93	  33	  57	
0.0186 	0.0183 	0.0196 	0.0191 	0.0212 	0.0197 	0.0191 	0.0189 	

  d5	  a0	  bb	  9f	  7f	  b9	  62	  5d	
0.0186 	0.0182 	0.0196 	0.0191 	0.0212 	0.0196 	0.0190 	0.0189 	

  5a	  80	  99	  d8	  28	  b0	  53	  41	
0.0186 	0.0181 	0.0196 	0.0189 	0.0211 	0.0196 	0.0190 	0.0188 	

  4e	  d8	  b7	  13	  4b	  0d	  2d	  7c	
0.0185 	0.0181 	0.0196 	0.0189 	0.0211 	0.0196 	0.0190 	0.0188 	

  48	  86	  6b	  fa	  ac	  c4	  67	  a3	
0.0185 	0.0181 	0.0195 	0.0189 	0.0211 	0.0196 	0.0190 	0.0187 	

  3b	  64	  28	  59	  77	  08	  c8	  b8	
0.0184 	0.0180 	0.0195 	0.0188 	0.0210 	0.0195 	0.0189 	0.0187 	

  72	  4f	  36	  81	  6c	  68	  6e	  ef	
0.0184 	0.0180 	0.0195 	0.0188 	0.0210 	0.0195 	0.0189 	0.0187 	

  b5	  63	  d5	  60	  a5	  49	  11	  46	
0.0184 	0.0180 	0.0195 	0.0188 	0.0210 	0.0195 	0.0189 	0.0187 	

  8b	  21	  b2	  e5	  6e	  d1	  0c	  88	
0.0183 	0.0180 	0.0194 	0.0188 	0.0210 	0.0194 	0.0189 	0.0186 	

  3a	  42	  1a	  77	  43	  bd	  27	  99	
0.0183 	0.0180 	0.0194 	0.0188 	0.0210 	0.0194 	0.0189 	0.0186 	

  44	  47	  f0	  49	  13	  b8	  fe	  95	
0.0183 	0.0180 	0.0194 	0.0187 	0.0210 	0.0194 	0.0189 	0.0186 	

  e9	  44	  5f	  0f	  5b	  f9	  4e	  c1	
0.0183 	0.0180 	0.0194 	0.0187 	0.0209 	0.0193 	0.0188 	0.0186 	

  b2	  1b	  e0	  0b	  75	  0c	  92	  3e	
0.0183 	0.0179 	0.0194 	0.0186 	0.0209 	0.0193 	0.0188 	0.0186 	

  46	  dd	  88	  ad	  66	  a3	  4b	  7a	
0.0183 	0.0178 	0.0194 	0.0186 	0.0209 	0.0193 	0.0188 	0.0186 	

  58	  1f	  aa	  1e	  b9	  4d	  4a	  20	
0.0183 	0.0178 	0.0193 	0.0186 	0.0209 	0.0193 	0.0188 	0.0186 	

  51	  99	  4f	  52	  7d	  3a	  85	  96	
0.0183 	0.0178 	0.0193 	0.0186 	0.0209 	0.0192 	0.0188 	0.0185 	

  4b	  31	  21	  1a	  53	  48	  08	  67	
0.0182 	0.0178 	0.0193 	0.0185 	0.0208 	0.0192 	0.0188 	0.0185 	

  f1	  25	  db	  e1	  4a	  6a	  bb	  03	
0.0182 	0.0177 	0.0193 	0.0185 	0.0208 	0.0191 	0.0187 	0.0185 	

  cb	  0b	  af	  73	  49	  bc	  41	  1c	
0.0182 	0.0177 	0.0192 	0.0185 	0.0208 	0.0191 	0.0187 	0.0184 	

  e4	  00	  78	  40	  0e	  d3	  60	  19	
0.0182 	0.0177 	0.0192 	0.0185 	0.0208 	0.0191 	0.0187 	0.0184 	

  ee	  c0	  bc	  df	  48	  a7	  5b	  70	
0.0182 	0.0177 	0.0192 	0.0185 	0.0207 	0.0191 	0.0187 	0.0184 	

  68	  61	  ed	  19	  76	  fd	  97	  58	
0.0182 	0.0177 	0.0192 	0.0185 	0.0207 	0.0191 	0.0187 	0.0184 	

  e5	  06	  f1	  c7	  42	  a2	  5e	  9f	
0.0182 	0.0177 	0.0191 	0.0184 	0.0207 	0.0190 	0.0187 	0.0184 	

  8c	  1c	  86	  5d	  41	  f8	  cf	  34	
0.0181 	0.0177 	0.0191 	0.0184 	0.0206 	0.0190 	0.0187 	0.0184 	

  9d	  6b	  b8	  c9	  5a	  4c	  8e	  e8	
0.0181 	0.0177 	0.0191 	0.0184 	0.0206 	0.0190 	0.0187 	0.0184 	

  3c	  45	  27	  39	  88	  6c	  00	  a1	
0.0181 	0.0177 	0.0191 	0.0183 	0.0206 	0.0190 	0.0186 	0.0184 	

  53	  c6	  a6	  db	  59	  e3	  7e	  a2	
0.0180 	0.0176 	0.0191 	0.0183 	0.0206 	0.0190 	0.0186 	0.0183 	

  88	  f7	  48	  14	  9b	  20	  b6	  51	
0.0180 	0.0176 	0.0191 	0.0182 	0.0206 	0.0189 	0.0186 	0.0183 	

  c6	  58	  e1	  56	  ad	  a6	  a6	  00	
0.0179 	0.0176 	0.0191 	0.0182 	0.0206 	0.0188 	0.0186 	0.0183 	

  32	  5d	  ee	  62	  ba	  27	  61	  1f	
0.0179 	0.0176 	0.0191 	0.0181 	0.0206 	0.0188 	0.0185 	0.0182 	

  c7	  a2	  5a	  36	  5e	  fc	  cc	  1a	
0.0179 	0.0176 	0.0191 	0.0181 	0.0205 	0.0188 	0.0185 	0.0182 	

  27	  fb	  9e	  a4	  7c	  e7	  8a	  32	
0.0179 	0.0175 	0.0191 	0.0181 	0.0205 	0.0188 	0.0185 	0.0182 	

  16	  b5	  d4	  44	  52	  78	  f7	  ab	
0.0179 	0.0175 	0.0191 	0.0181 	0.0205 	0.0188 	0.0185 	0.0181 	

  c0	  6e	  c4	  c5	  a4	  e2	  0a	  aa	
0.0179 	0.0174 	0.0191 	0.0181 	0.0205 	0.0187 	0.0185 	0.0181 	

  1d	  e2	  1e	  5a	  2e	  b2	  c1	  c6	
0.0178 	0.0174 	0.0191 	0.0181 	0.0205 	0.0187 	0.0185 	0.0181 	

  b6	  82	  b3	  61	  51	  7a	  32	  94	
0.0178 	0.0174 	0.0190 	0.0181 	0.0205 	0.0187 	0.0184 	0.0181 	

  54	  50	  4a	  48	  74	  21	  83	  3f	
0.0178 	0.0174 	0.0190 	0.0181 	0.0204 	0.0187 	0.0184 	0.0181 	

  e7	  7f	  1c	  e4	  40	  30	  90	  79	
0.0177 	0.0173 	0.0190 	0.0180 	0.0203 	0.0186 	0.0184 	0.0181 	

  c5	  f5	  a5	  10	  58	  13	  ae	  26	
0.0177 	0.0173 	0.0190 	0.0179 	0.0203 	0.0185 	0.0183 	0.0180 	

  eb	  92	  8f	  32	  a8	  e6	  77	  10	
0.0177 	0.0173 	0.0189 	0.0179 	0.0203 	0.0185 	0.0183 	0.0180 	

  8a	  4b	  16	  a0	  1b	  26	  48	  02	
0.0177 	0.0173 	0.0189 	0.0179 	0.0203 	0.0185 	0.0183 	0.0180 	

  47	  77	  3a	  e0	  4f	  6b	  63	  91	
0.0177 	0.0173 	0.0189 	0.0179 	0.0203 	0.0185 	0.0183 	0.0180 	

  2e	  40	  ab	  67	  99	  24	  e6	  43	
0.0177 	0.0173 	0.0189 	0.0178 	0.0202 	0.0184 	0.0182 	0.0179 	

  05	  f1	  2a	  9e	  50	  94	  26	  23	
0.0177 	0.0172 	0.0189 	0.0178 	0.0202 	0.0184 	0.0182 	0.0179 	

  9b	  46	  39	  89	  5f	  f0	  b4	  f9	
0.0176 	0.0172 	0.0189 	0.0178 	0.0201 	0.0184 	0.0182 	0.0179 	

  0d	  5c	  d8	  2e	  47	  1c	  9c	  a0	
0.0176 	0.0172 	0.0189 	0.0178 	0.0201 	0.0183 	0.0182 	0.0179 	

  35	  df	  07	  42	  85	  62	  e7	  dd	
0.0176 	0.0172 	0.0188 	0.0177 	0.0201 	0.0183 	0.0182 	0.0179 	

  63	  36	  da	  5e	  12	  6f	  dc	  d5	
0.0176 	0.0172 	0.0188 	0.0177 	0.0201 	0.0182 	0.0181 	0.0178 	

  a1	  9b	  9a	  2a	  93	  72	  31	  3b	
0.0176 	0.0172 	0.0188 	0.0177 	0.0201 	0.0182 	0.0181 	0.0178 	

  b3	  3d	  bd	  4c	  0a	  a0	  76	  5e	
0.0176 	0.0172 	0.0188 	0.0177 	0.0200 	0.0182 	0.0181 	0.0178 	

  60	  e0	  c5	  9a	  b5	  b1	  bc	  5f	
0.0176 	0.0171 	0.0188 	0.0176 	0.0200 	0.0182 	0.0181 	0.0178 	

  b4	  6c	  a2	  de	  23	  2d	  10	  c4	
0.0175 	0.0171 	0.0188 	0.0176 	0.0199 	0.0181 	0.0181 	0.0177 	

  be	  62	  1f	  83	  8e	  96	  bf	  d8	
0.0175 	0.0171 	0.0188 	0.0176 	0.0199 	0.0181 	0.0181 	0.0177 	

  39	  dc	  7c	  53	  45	  53	  9b	  31	
0.0175 	0.0171 	0.0188 	0.0176 	0.0199 	0.0181 	0.0181 	0.0177 	

  b1	  18	  5b	  76	  57	  a1	  f5	  f8	
0.0175 	0.0170 	0.0187 	0.0176 	0.0199 	0.0181 	0.0180 	0.0177 	

  9c	  d9	  ec	  c6	  4e	  f2	  dd	  bc	
0.0175 	0.0170 	0.0187 	0.0176 	0.0199 	0.0181 	0.0180 	0.0177 	

  4a	  05	  4b	  17	  b4	  10	  01	  dc	
0.0175 	0.0170 	0.0187 	0.0175 	0.0199 	0.0181 	0.0180 	0.0177 	

  98	  27	  6c	  a7	  9f	  6e	  75	  17	
0.0174 	0.0170 	0.0187 	0.0175 	0.0199 	0.0179 	0.0180 	0.0176 	

  70	  75	  9c	  c0	  4d	  a5	  66	  60	
0.0174 	0.0170 	0.0186 	0.0175 	0.0199 	0.0178 	0.0179 	0.0176 	

  af	  02	  ea	  7d	  a7	  3b	  04	  9d	
0.0174 	0.0170 	0.0186 	0.0174 	0.0198 	0.0178 	0.0179 	0.0176 	

  6a	  c2	  ef	  cd	  46	  d4	  fa	  9e	
0.0174 	0.0170 	0.0186 	0.0174 	0.0198 	0.0178 	0.0179 	0.0176 	

  bb	  9c	  23	  69	  5d	  e1	  84	  5c	
0.0173 	0.0170 	0.0186 	0.0174 	0.0198 	0.0178 	0.0179 	0.0176 	

  f2	  7b	  31	  03	  2a	  a4	  74	  d2	
0.0173 	0.0169 	0.0186 	0.0174 	0.0197 	0.0177 	0.0178 	0.0176 	

  d0	  b1	  59	  72	  87	  03	  30	  7e	
0.0173 	0.0169 	0.0186 	0.0173 	0.0197 	0.0177 	0.0178 	0.0175 	

  f0	  b7	  b4	  78	  bf	  11	  be	  b1	
0.0173 	0.0169 	0.0186 	0.0173 	0.0197 	0.0177 	0.0178 	0.0175 	

  e1	  28	  37	  06	  ae	  b3	  98	  c8	
0.0173 	0.0169 	0.0186 	0.0173 	0.0196 	0.0177 	0.0178 	0.0175 	

  d6	  53	  29	  a3	  56	  3e	  8f	  bf	
0.0172 	0.0169 	0.0186 	0.0173 	0.0196 	0.0176 	0.0178 	0.0174 	

  0b	  5a	  b5	  8e	  a1	  70	  cd	  ba	
0.0171 	0.0169 	0.0185 	0.0173 	0.0196 	0.0176 	0.0178 	0.0174 	

  18	  60	  df	  7c	  4c	  e5	  b8	  ee	
0.0171 	0.0168 	0.0185 	0.0173 	0.0196 	0.0175 	0.0178 	0.0174 	

  38	  43	  ac	  02	  55	  97	  a1	  e5	
0.0171 	0.0168 	0.0185 	0.0172 	0.0196 	0.0175 	0.0177 	0.0174 	

  bc	  7d	  b9	  8a	  bd	  e0	  38	  15	
0.0171 	0.0168 	0.0185 	0.0172 	0.0196 	0.0175 	0.0177 	0.0174 	

  b8	  f6	  0a	  e2	  44	  d6	  e4	  74	
0.0170 	0.0168 	0.0185 	0.0172 	0.0195 	0.0175 	0.0177 	0.0173 	

  b9	  98	  7d	  79	  5c	  02	  2b	  e1	
0.0170 	0.0168 	0.0185 	0.0171 	0.0195 	0.0174 	0.0177 	0.0173 	

  15	  2c	  d0	  e7	  1a	  95	  a2	  93	
0.0170 	0.0167 	0.0185 	0.0171 	0.0194 	0.0174 	0.0176 	0.0173 	

  13	  da	  c0	  da	  3e	  7c	  df	  b7	
0.0170 	0.0165 	0.0184 	0.0171 	0.0194 	0.0174 	0.0176 	0.0173 	

  9a	  41	  6d	  46	  54	  32	  cb	  40	
0.0170 	0.0165 	0.0184 	0.0170 	0.0193 	0.0173 	0.0176 	0.0173 	

  42	  f4	  de	  5b	  04	  1e	  f8	  98	
0.0170 	0.0165 	0.0184 	0.0170 	0.0193 	0.0173 	0.0176 	0.0173 	

  0c	  51	  a0	  1b	  2b	  f1	  9d	  b0	
0.0170 	0.0165 	0.0183 	0.0170 	0.0193 	0.0173 	0.0176 	0.0173 	

