
5000
  |0|	  |1|	  |2|	  |3|	  |4|	  |5|	  |6|	  |7|	
0.0508 	0.0511 	0.0528 	0.0564 	0.0502 	0.0515 	0.0534 	0.0536 	

  bf	  6d	  97	  11	  c1	  83	  91	  9f	
0.0507 	0.0510 	0.0525 	0.0559 	0.0501 	0.0515 	0.0532 	0.0536 	

  46	  bd	  0c	  8b	  e8	  8a	  be	  9d	
0.0507 	0.0509 	0.0525 	0.0555 	0.0496 	0.0513 	0.0527 	0.0534 	

  b4	  15	  81	  19	  fc	  42	  33	  0d	
0.0506 	0.0507 	0.0524 	0.0551 	0.0494 	0.0512 	0.0526 	0.0532 	

  57	  6c	  b7	  08	  01	  03	  b2	  c5	
0.0506 	0.0507 	0.0522 	0.0550 	0.0493 	0.0512 	0.0525 	0.0531 	

  48	  0f	  a1	  0f	  09	  06	  50	  ad	
0.0506 	0.0504 	0.0521 	0.0549 	0.0493 	0.0512 	0.0523 	0.0531 	

  7d	  7c	  87	  01	  41	  00	  7f	  a6	
0.0505 	0.0503 	0.0519 	0.0548 	0.0491 	0.0511 	0.0519 	0.0530 	

  b0	  92	  a7	  4b	  00	  7a	  59	  a2	
0.0505 	0.0503 	0.0514 	0.0547 	0.0491 	0.0508 	0.0519 	0.0525 	

  81	  c9	  8f	  71	  eb	  18	  b9	  04	
0.0505 	0.0498 	0.0514 	0.0546 	0.0491 	0.0505 	0.0513 	0.0525 	

  c8	  cf	  24	  8a	  8e	  5a	  a1	  df	
0.0504 	0.0498 	0.0513 	0.0542 	0.0489 	0.0505 	0.0512 	0.0519 	

  a9	  d9	  0e	  ab	  91	  1e	  14	  af	
0.0504 	0.0498 	0.0512 	0.0542 	0.0489 	0.0503 	0.0511 	0.0518 	

  e4	  3c	  cd	  0c	  68	  ab	  5d	  8c	
0.0503 	0.0498 	0.0510 	0.0538 	0.0489 	0.0502 	0.0511 	0.0516 	

  e0	  df	  9c	  79	  a6	  ea	  7e	  e5	
0.0503 	0.0498 	0.0509 	0.0537 	0.0487 	0.0497 	0.0511 	0.0512 	

  fc	  7f	  cc	  2f	  ab	  0e	  18	  e1	
0.0500 	0.0497 	0.0509 	0.0536 	0.0487 	0.0495 	0.0510 	0.0509 	

  e8	  27	  d5	  6b	  f3	  08	  62	  2f	
0.0498 	0.0494 	0.0508 	0.0534 	0.0485 	0.0495 	0.0509 	0.0508 	

  e9	  29	  0d	  61	  c8	  4a	  30	  4d	
0.0498 	0.0489 	0.0508 	0.0534 	0.0483 	0.0494 	0.0509 	0.0507 	

  f8	  12	  f5	  83	  e9	  aa	  93	  85	
0.0498 	0.0488 	0.0507 	0.0532 	0.0482 	0.0494 	0.0508 	0.0506 	

  60	  8e	  90	  8e	  82	  a1	  ae	  e9	
0.0498 	0.0488 	0.0507 	0.0531 	0.0481 	0.0492 	0.0508 	0.0505 	

  ec	  8c	  ed	  89	  fb	  21	  34	  ce	
0.0497 	0.0485 	0.0506 	0.0528 	0.0478 	0.0488 	0.0508 	0.0505 	

  39	  cb	  59	  07	  ee	  ba	  b5	  2d	
0.0497 	0.0485 	0.0504 	0.0526 	0.0477 	0.0487 	0.0505 	0.0503 	

  ed	  ad	  b0	  73	  fd	  3b	  94	  a5	
0.0496 	0.0485 	0.0504 	0.0525 	0.0477 	0.0485 	0.0504 	0.0501 	

  de	  05	  26	  43	  e2	  6a	  38	  a1	
0.0495 	0.0485 	0.0504 	0.0523 	0.0477 	0.0485 	0.0504 	0.0500 	

  d6	  db	  ac	  69	  48	  9a	  98	  e4	
0.0494 	0.0484 	0.0501 	0.0523 	0.0476 	0.0485 	0.0504 	0.0497 	

  0c	  5d	  96	  7b	  9e	  a2	  19	  b6	
0.0494 	0.0484 	0.0499 	0.0521 	0.0475 	0.0485 	0.0504 	0.0496 	

  4e	  47	  29	  a3	  ba	  8e	  4a	  1f	
0.0493 	0.0483 	0.0498 	0.0518 	0.0475 	0.0485 	0.0504 	0.0496 	

  74	  3e	  65	  8d	  ff	  f8	  b4	  dc	
0.0492 	0.0482 	0.0497 	0.0518 	0.0474 	0.0481 	0.0502 	0.0495 	

  49	  4d	  45	  c8	  ac	  22	  37	  e0	
0.0492 	0.0481 	0.0497 	0.0516 	0.0474 	0.0481 	0.0501 	0.0494 	

  8c	  46	  cb	  9b	  3a	  b1	  b8	  c7	
0.0491 	0.0481 	0.0497 	0.0514 	0.0474 	0.0480 	0.0499 	0.0493 	

  42	  5e	  c7	  62	  ec	  3a	  57	  96	
0.0491 	0.0480 	0.0497 	0.0513 	0.0474 	0.0479 	0.0498 	0.0492 	

  31	  fd	  80	  27	  69	  29	  72	  eb	
0.0491 	0.0479 	0.0496 	0.0513 	0.0473 	0.0478 	0.0497 	0.0491 	

  78	  ed	  b6	  0a	  e4	  8b	  43	  a9	
0.0491 	0.0478 	0.0495 	0.0512 	0.0472 	0.0475 	0.0496 	0.0489 	

  9b	  9d	  28	  63	  ca	  9e	  11	  f7	
0.0490 	0.0477 	0.0494 	0.0511 	0.0471 	0.0475 	0.0496 	0.0487 	

  c9	  ae	  e7	  1f	  11	  0b	  1d	  67	
0.0489 	0.0476 	0.0494 	0.0510 	0.0471 	0.0474 	0.0495 	0.0487 	

  28	  9e	  a6	  da	  bf	  32	  36	  d5	
0.0489 	0.0476 	0.0493 	0.0509 	0.0471 	0.0473 	0.0494 	0.0487 	

  0d	  4f	  a0	  35	  81	  f3	  90	  a4	
0.0488 	0.0476 	0.0493 	0.0509 	0.0471 	0.0472 	0.0494 	0.0484 	

  70	  45	  ce	  51	  7a	  50	  bb	  63	
0.0488 	0.0476 	0.0492 	0.0509 	0.0470 	0.0472 	0.0493 	0.0482 	

  3a	  3b	  9e	  72	  2d	  b9	  5a	  a0	
0.0487 	0.0476 	0.0492 	0.0509 	0.0469 	0.0471 	0.0492 	0.0482 	

  b5	  90	  0f	  e2	  fe	  bb	  56	  c3	
0.0487 	0.0476 	0.0492 	0.0508 	0.0468 	0.0471 	0.0491 	0.0482 	

  19	  2c	  9d	  5b	  c9	  78	  a3	  f3	
0.0486 	0.0476 	0.0491 	0.0507 	0.0468 	0.0470 	0.0491 	0.0481 	

  21	  ac	  86	  db	  51	  c3	  6b	  8e	
0.0486 	0.0475 	0.0491 	0.0506 	0.0468 	0.0468 	0.0489 	0.0480 	

  7b	  9c	  09	  cc	  10	  14	  c2	  4f	
0.0485 	0.0475 	0.0490 	0.0505 	0.0467 	0.0468 	0.0489 	0.0478 	

  a8	  8d	  01	  fe	  2e	  56	  32	  fd	
0.0485 	0.0475 	0.0489 	0.0505 	0.0467 	0.0468 	0.0488 	0.0477 	

  75	  6f	  5b	  d2	  62	  1c	  63	  27	
0.0485 	0.0475 	0.0489 	0.0502 	0.0467 	0.0468 	0.0488 	0.0475 	

  99	  75	  15	  bb	  6e	  73	  b7	  14	
0.0485 	0.0475 	0.0489 	0.0502 	0.0466 	0.0467 	0.0488 	0.0475 	

  8d	  44	  1c	  f2	  c2	  ae	  3b	  b7	
0.0484 	0.0475 	0.0488 	0.0502 	0.0465 	0.0465 	0.0487 	0.0475 	

  a4	  6e	  35	  3d	  f7	  40	  02	  0c	
0.0484 	0.0474 	0.0488 	0.0500 	0.0465 	0.0464 	0.0487 	0.0475 	

  c6	  4e	  ef	  59	  64	  92	  2a	  ab	
0.0483 	0.0474 	0.0488 	0.0500 	0.0465 	0.0463 	0.0485 	0.0474 	

  b9	  fe	  ca	  0e	  a0	  43	  22	  06	
0.0483 	0.0474 	0.0487 	0.0500 	0.0463 	0.0462 	0.0485 	0.0474 	

  4c	  8f	  89	  d3	  88	  04	  67	  87	
0.0483 	0.0472 	0.0487 	0.0499 	0.0463 	0.0462 	0.0483 	0.0473 	

  a0	  bf	  21	  3f	  50	  93	  53	  44	
0.0483 	0.0471 	0.0486 	0.0499 	0.0463 	0.0462 	0.0483 	0.0472 	

  93	  43	  4a	  41	  e3	  46	  73	  23	
0.0482 	0.0470 	0.0486 	0.0499 	0.0463 	0.0462 	0.0481 	0.0472 	

  8b	  82	  af	  25	  cb	  24	  ff	  34	
0.0482 	0.0470 	0.0486 	0.0497 	0.0463 	0.0460 	0.0481 	0.0472 	

  fd	  17	  2d	  a8	  8d	  13	  51	  f6	
0.0481 	0.0469 	0.0486 	0.0496 	0.0462 	0.0459 	0.0480 	0.0471 	

  cc	  58	  4c	  f6	  b7	  e8	  3f	  66	
0.0480 	0.0469 	0.0485 	0.0496 	0.0460 	0.0459 	0.0479 	0.0471 	

  a1	  5f	  ae	  49	  3d	  f2	  d2	  83	
0.0480 	0.0468 	0.0485 	0.0493 	0.0460 	0.0458 	0.0479 	0.0471 	

  4f	  c6	  ad	  f4	  f0	  20	  ba	  c6	
0.0480 	0.0468 	0.0485 	0.0493 	0.0460 	0.0457 	0.0478 	0.0470 	

  b8	  42	  4f	  53	  fa	  2a	  5f	  b3	
0.0480 	0.0468 	0.0484 	0.0489 	0.0460 	0.0456 	0.0478 	0.0470 	

  5c	  59	  db	  93	  e5	  58	  21	  9c	
0.0480 	0.0467 	0.0483 	0.0489 	0.0459 	0.0455 	0.0477 	0.0469 	

  73	  49	  20	  48	  8b	  82	  3e	  c4	
0.0479 	0.0467 	0.0482 	0.0489 	0.0459 	0.0455 	0.0476 	0.0469 	

  68	  4c	  93	  37	  49	  3c	  f1	  05	
0.0479 	0.0467 	0.0482 	0.0488 	0.0459 	0.0455 	0.0476 	0.0469 	

  f5	  0e	  c1	  60	  c4	  34	  39	  36	
0.0479 	0.0466 	0.0481 	0.0488 	0.0459 	0.0454 	0.0476 	0.0468 	

  ce	  f9	  2c	  ac	  af	  97	  60	  0b	
0.0479 	0.0466 	0.0481 	0.0486 	0.0459 	0.0453 	0.0476 	0.0468 	

  b7	  be	  b3	  0d	  bb	  eb	  49	  16	
0.0478 	0.0466 	0.0480 	0.0486 	0.0457 	0.0453 	0.0475 	0.0466 	

  9d	  bc	  e1	  2d	  42	  a9	  10	  c2	
0.0478 	0.0466 	0.0480 	0.0485 	0.0456 	0.0452 	0.0475 	0.0466 	

  ac	  e9	  d4	  17	  8c	  31	  12	  62	
0.0477 	0.0465 	0.0479 	0.0485 	0.0455 	0.0451 	0.0475 	0.0466 	

  b1	  d8	  05	  d8	  ed	  5e	  66	  09	
0.0477 	0.0464 	0.0478 	0.0484 	0.0455 	0.0451 	0.0475 	0.0465 	

  d4	  4b	  f4	  fa	  6b	  9f	  00	  0e	
0.0477 	0.0464 	0.0477 	0.0483 	0.0455 	0.0450 	0.0473 	0.0464 	

  5d	  99	  4d	  70	  7c	  72	  13	  f2	
0.0476 	0.0464 	0.0477 	0.0481 	0.0454 	0.0449 	0.0473 	0.0464 	

  f6	  19	  cf	  e0	  73	  b8	  a0	  1d	
0.0476 	0.0463 	0.0477 	0.0481 	0.0453 	0.0448 	0.0473 	0.0464 	

  ad	  ef	  25	  8f	  c5	  9b	  f7	  5d	
0.0476 	0.0463 	0.0477 	0.0481 	0.0452 	0.0448 	0.0473 	0.0463 	

  4a	  ff	  eb	  ca	  70	  e1	  48	  65	
0.0476 	0.0463 	0.0476 	0.0480 	0.0452 	0.0447 	0.0471 	0.0463 	

  17	  0c	  6d	  78	  2b	  68	  55	  8a	
0.0474 	0.0463 	0.0476 	0.0479 	0.0452 	0.0447 	0.0471 	0.0462 	

  ee	  41	  83	  9a	  44	  8f	  17	  ff	
0.0474 	0.0463 	0.0475 	0.0478 	0.0452 	0.0446 	0.0471 	0.0462 	

  ea	  89	  1e	  30	  63	  0c	  92	  74	
0.0473 	0.0463 	0.0473 	0.0478 	0.0451 	0.0445 	0.0471 	0.0461 	

  5f	  9f	  88	  76	  86	  48	  5e	  9a	
0.0473 	0.0462 	0.0472 	0.0478 	0.0451 	0.0445 	0.0470 	0.0461 	

  eb	  4a	  9f	  4c	  db	  6b	  ac	  68	
0.0473 	0.0462 	0.0472 	0.0477 	0.0451 	0.0445 	0.0469 	0.0461 	

  f2	  40	  a3	  b3	  0a	  2c	  35	  95	
0.0473 	0.0462 	0.0472 	0.0476 	0.0451 	0.0444 	0.0469 	0.0461 	

  ef	  8a	  b9	  22	  4a	  28	  4d	  c9	
0.0473 	0.0462 	0.0471 	0.0476 	0.0451 	0.0443 	0.0467 	0.0460 	

  d7	  10	  47	  e6	  c3	  4e	  80	  2c	
0.0472 	0.0460 	0.0471 	0.0476 	0.0450 	0.0443 	0.0466 	0.0459 	

  69	  af	  ab	  a9	  65	  39	  16	  bd	
0.0472 	0.0460 	0.0470 	0.0475 	0.0450 	0.0442 	0.0466 	0.0458 	

  41	  07	  4e	  e4	  b3	  de	  41	  ee	
0.0471 	0.0460 	0.0470 	0.0474 	0.0450 	0.0442 	0.0465 	0.0457 	

  3c	  88	  39	  84	  28	  01	  1e	  26	
0.0470 	0.0459 	0.0470 	0.0474 	0.0450 	0.0442 	0.0465 	0.0457 	

  fb	  e3	  dc	  f0	  f2	  da	  b6	  de	
0.0470 	0.0459 	0.0470 	0.0473 	0.0449 	0.0442 	0.0465 	0.0457 	

  ba	  cc	  c4	  15	  a3	  b7	  f6	  9e	
0.0470 	0.0458 	0.0469 	0.0473 	0.0449 	0.0440 	0.0464 	0.0456 	

  38	  f5	  1d	  a2	  45	  61	  4b	  86	
0.0469 	0.0458 	0.0469 	0.0472 	0.0449 	0.0440 	0.0463 	0.0456 	

  cd	  dc	  d1	  32	  d0	  91	  70	  22	
0.0468 	0.0457 	0.0469 	0.0472 	0.0448 	0.0439 	0.0463 	0.0453 	

  c2	  5c	  f1	  cb	  0d	  1b	  ab	  82	
0.0468 	0.0456 	0.0469 	0.0471 	0.0448 	0.0439 	0.0462 	0.0453 	

  1e	  e2	  e9	  38	  80	  38	  99	  76	
0.0467 	0.0455 	0.0468 	0.0471 	0.0447 	0.0438 	0.0462 	0.0453 	

  3d	  f3	  2e	  ee	  f1	  e2	  d6	  ea	
0.0467 	0.0455 	0.0467 	0.0471 	0.0447 	0.0437 	0.0462 	0.0452 	

  2d	  02	  e4	  92	  be	  88	  0c	  b2	
0.0467 	0.0455 	0.0466 	0.0470 	0.0447 	0.0435 	0.0461 	0.0451 	

  c1	  31	  49	  d6	  22	  54	  3a	  6a	
0.0467 	0.0455 	0.0466 	0.0469 	0.0447 	0.0435 	0.0461 	0.0451 	

  1f	  2e	  67	  ce	  85	  81	  96	  d6	
0.0467 	0.0455 	0.0465 	0.0469 	0.0446 	0.0434 	0.0460 	0.0450 	

  2c	  1e	  2b	  74	  21	  be	  6f	  6f	
0.0466 	0.0455 	0.0463 	0.0468 	0.0445 	0.0434 	0.0460 	0.0447 	

  47	  c2	  27	  c9	  0b	  a7	  2e	  ae	
0.0466 	0.0455 	0.0463 	0.0467 	0.0443 	0.0433 	0.0460 	0.0447 	

  05	  48	  ec	  28	  ef	  fb	  58	  d7	
0.0466 	0.0454 	0.0463 	0.0467 	0.0443 	0.0433 	0.0460 	0.0447 	

  7e	  5b	  bc	  d1	  7b	  bd	  09	  54	
0.0465 	0.0454 	0.0463 	0.0467 	0.0443 	0.0433 	0.0460 	0.0446 	

  11	  65	  a9	  4f	  ce	  5c	  5b	  cb	
0.0464 	0.0454 	0.0462 	0.0467 	0.0442 	0.0433 	0.0459 	0.0446 	

  1b	  b5	  14	  b2	  20	  62	  81	  4c	
0.0464 	0.0453 	0.0462 	0.0466 	0.0442 	0.0431 	0.0459 	0.0444 	

  1a	  2b	  2a	  20	  bd	  b2	  d4	  bf	
0.0464 	0.0453 	0.0462 	0.0466 	0.0442 	0.0431 	0.0459 	0.0443 	

  f3	  1c	  34	  81	  7f	  09	  9e	  48	
0.0463 	0.0453 	0.0461 	0.0466 	0.0442 	0.0431 	0.0458 	0.0443 	

  97	  fc	  c9	  d5	  9c	  99	  46	  f5	
0.0463 	0.0451 	0.0460 	0.0465 	0.0441 	0.0429 	0.0458 	0.0443 	

  54	  aa	  d7	  d4	  84	  d7	  c0	  aa	
0.0463 	0.0451 	0.0460 	0.0465 	0.0441 	0.0429 	0.0458 	0.0443 	

  91	  eb	  f7	  56	  71	  27	  7b	  84	
0.0463 	0.0451 	0.0458 	0.0465 	0.0440 	0.0428 	0.0457 	0.0443 	

  0b	  f2	  92	  af	  f8	  9d	  fe	  89	
0.0462 	0.0450 	0.0458 	0.0463 	0.0440 	0.0427 	0.0457 	0.0442 	

  62	  b2	  d9	  1d	  e6	  86	  2c	  6d	
0.0462 	0.0450 	0.0457 	0.0463 	0.0440 	0.0427 	0.0456 	0.0442 	

  3f	  fb	  b8	  05	  43	  af	  dc	  b4	
0.0461 	0.0450 	0.0455 	0.0462 	0.0439 	0.0427 	0.0456 	0.0442 	

  40	  9a	  38	  98	  d1	  a8	  15	  07	
0.0461 	0.0450 	0.0455 	0.0462 	0.0439 	0.0426 	0.0455 	0.0442 	

  56	  a8	  b2	  75	  9a	  a4	  f3	  61	
0.0461 	0.0450 	0.0455 	0.0461 	0.0438 	0.0426 	0.0455 	0.0440 	

  61	  85	  6a	  de	  05	  2f	  1f	  f1	
0.0461 	0.0449 	0.0455 	0.0460 	0.0438 	0.0425 	0.0455 	0.0440 	

  85	  c5	  2f	  aa	  08	  87	  20	  28	
0.0461 	0.0449 	0.0455 	0.0459 	0.0438 	0.0424 	0.0454 	0.0439 	

  53	  98	  c3	  36	  95	  64	  d5	  c1	
0.0461 	0.0449 	0.0453 	0.0459 	0.0437 	0.0424 	0.0453 	0.0438 	

  64	  d5	  ea	  eb	  b2	  96	  d0	  56	
0.0460 	0.0448 	0.0453 	0.0459 	0.0437 	0.0424 	0.0452 	0.0438 	

  2b	  9b	  8a	  58	  f9	  30	  95	  2b	
0.0460 	0.0448 	0.0453 	0.0459 	0.0437 	0.0424 	0.0452 	0.0438 	

  7f	  8b	  4b	  cd	  96	  25	  8c	  ec	
0.0460 	0.0448 	0.0452 	0.0457 	0.0437 	0.0424 	0.0452 	0.0437 	

  dc	  a6	  dd	  2c	  7d	  7b	  1b	  53	
0.0460 	0.0446 	0.0452 	0.0456 	0.0435 	0.0423 	0.0452 	0.0437 	

  9c	  e5	  ff	  6f	  19	  f7	  a2	  29	
0.0460 	0.0446 	0.0452 	0.0455 	0.0435 	0.0423 	0.0452 	0.0435 	

  e1	  50	  de	  87	  97	  60	  6e	  45	
0.0459 	0.0445 	0.0451 	0.0454 	0.0435 	0.0422 	0.0451 	0.0434 	

  e5	  c8	  1f	  66	  72	  2e	  0d	  49	
0.0459 	0.0445 	0.0451 	0.0454 	0.0435 	0.0422 	0.0450 	0.0434 	

  b6	  a7	  23	  b6	  a4	  bf	  a5	  4a	
0.0458 	0.0445 	0.0451 	0.0453 	0.0435 	0.0422 	0.0449 	0.0434 	

  5e	  ce	  df	  a1	  3f	  74	  27	  f9	
0.0458 	0.0445 	0.0451 	0.0453 	0.0434 	0.0422 	0.0448 	0.0433 	

  55	  d2	  08	  4a	  6c	  a0	  7a	  15	
0.0457 	0.0444 	0.0451 	0.0451 	0.0434 	0.0422 	0.0447 	0.0432 	

  4d	  68	  fb	  3a	  99	  ac	  3d	  b5	
0.0457 	0.0443 	0.0451 	0.0451 	0.0434 	0.0421 	0.0447 	0.0432 	

  03	  f7	  61	  c6	  da	  5d	  5c	  25	
0.0457 	0.0443 	0.0451 	0.0451 	0.0434 	0.0421 	0.0446 	0.0431 	

  9a	  a5	  04	  54	  3b	  36	  9d	  5f	
0.0456 	0.0442 	0.0450 	0.0451 	0.0434 	0.0421 	0.0445 	0.0431 	

  77	  d0	  31	  ea	  04	  ef	  6a	  3f	
0.0456 	0.0442 	0.0450 	0.0450 	0.0433 	0.0421 	0.0445 	0.0430 	

  6c	  80	  11	  c3	  93	  f0	  d1	  21	
0.0456 	0.0442 	0.0450 	0.0450 	0.0433 	0.0421 	0.0443 	0.0430 	

  00	  de	  41	  7d	  a9	  7c	  bd	  f4	
0.0456 	0.0442 	0.0450 	0.0450 	0.0433 	0.0420 	0.0442 	0.0430 	

  9f	  09	  ee	  b4	  f5	  3d	  26	  b1	
0.0456 	0.0441 	0.0450 	0.0449 	0.0433 	0.0419 	0.0441 	0.0429 	

  ae	  77	  22	  85	  77	  9c	  47	  2e	
0.0455 	0.0440 	0.0449 	0.0449 	0.0431 	0.0419 	0.0440 	0.0428 	

  b2	  34	  82	  65	  0e	  c1	  9b	  8b	
0.0455 	0.0440 	0.0449 	0.0449 	0.0430 	0.0418 	0.0440 	0.0428 	

  aa	  ba	  30	  b7	  7e	  98	  a9	  81	
0.0455 	0.0440 	0.0449 	0.0449 	0.0430 	0.0417 	0.0440 	0.0427 	

  5b	  f1	  5c	  ae	  3e	  26	  61	  3d	
0.0454 	0.0440 	0.0448 	0.0448 	0.0430 	0.0416 	0.0440 	0.0427 	

  23	  b8	  bf	  c4	  f6	  d3	  69	  94	
0.0454 	0.0439 	0.0447 	0.0448 	0.0428 	0.0415 	0.0440 	0.0427 	

  dd	  0a	  bd	  64	  cc	  1d	  75	  64	
0.0454 	0.0439 	0.0446 	0.0448 	0.0428 	0.0414 	0.0439 	0.0426 	

  ab	  ec	  be	  16	  3c	  bc	  71	  55	
0.0454 	0.0436 	0.0445 	0.0447 	0.0428 	0.0414 	0.0439 	0.0426 	

  af	  f0	  a2	  2a	  4b	  44	  0b	  ba	
0.0454 	0.0436 	0.0445 	0.0447 	0.0427 	0.0414 	0.0439 	0.0426 	

  e6	  08	  6f	  5a	  b9	  15	  fb	  d9	
0.0453 	0.0436 	0.0444 	0.0447 	0.0427 	0.0412 	0.0439 	0.0425 	

  80	  32	  3c	  d7	  4d	  70	  c7	  4b	
0.0453 	0.0436 	0.0444 	0.0446 	0.0426 	0.0411 	0.0438 	0.0424 	

  5a	  c1	  3d	  a0	  8f	  2d	  97	  d4	
0.0453 	0.0435 	0.0444 	0.0445 	0.0424 	0.0410 	0.0438 	0.0424 	

  ca	  87	  17	  fc	  79	  ad	  87	  69	
0.0453 	0.0435 	0.0443 	0.0445 	0.0424 	0.0410 	0.0437 	0.0423 	

  92	  79	  e3	  40	  39	  53	  f0	  60	
0.0451 	0.0435 	0.0443 	0.0445 	0.0424 	0.0410 	0.0437 	0.0423 	

  fe	  16	  6c	  34	  1f	  57	  8d	  f0	
0.0451 	0.0435 	0.0442 	0.0445 	0.0423 	0.0409 	0.0436 	0.0423 	

  16	  b4	  fd	  47	  83	  d1	  03	  17	
0.0451 	0.0435 	0.0442 	0.0445 	0.0423 	0.0408 	0.0436 	0.0422 	

  34	  c7	  37	  fb	  33	  3e	  82	  9b	
0.0451 	0.0434 	0.0442 	0.0444 	0.0423 	0.0408 	0.0436 	0.0422 	

  e2	  69	  1a	  99	  37	  dd	  83	  c0	
0.0451 	0.0434 	0.0442 	0.0444 	0.0423 	0.0408 	0.0436 	0.0422 	

  3b	  ab	  d0	  b9	  5f	  51	  68	  1c	
0.0450 	0.0434 	0.0441 	0.0444 	0.0422 	0.0408 	0.0435 	0.0421 	

  30	  d6	  f0	  46	  31	  ca	  e2	  97	
0.0450 	0.0434 	0.0441 	0.0443 	0.0422 	0.0407 	0.0434 	0.0421 	

  32	  d1	  5f	  86	  b8	  8c	  9f	  00	
0.0449 	0.0434 	0.0439 	0.0443 	0.0422 	0.0407 	0.0434 	0.0421 	

  13	  21	  d3	  d9	  03	  ed	  07	  7b	
0.0448 	0.0433 	0.0438 	0.0442 	0.0421 	0.0407 	0.0434 	0.0421 	

  4b	  d7	  18	  91	  5b	  a6	  a7	  46	
0.0448 	0.0433 	0.0438 	0.0442 	0.0421 	0.0407 	0.0433 	0.0421 	

  d3	  1a	  c2	  a7	  53	  6c	  aa	  0a	
0.0448 	0.0432 	0.0438 	0.0441 	0.0421 	0.0407 	0.0433 	0.0419 	

  cf	  56	  07	  b1	  4c	  55	  06	  24	
0.0447 	0.0432 	0.0437 	0.0440 	0.0420 	0.0406 	0.0433 	0.0419 	

  d0	  78	  42	  10	  d5	  90	  ef	  1a	
0.0447 	0.0431 	0.0437 	0.0440 	0.0420 	0.0406 	0.0432 	0.0417 	

  fa	  a9	  0b	  f8	  a7	  6e	  74	  77	
0.0447 	0.0431 	0.0437 	0.0440 	0.0420 	0.0406 	0.0432 	0.0416 	

  06	  e7	  69	  95	  b5	  17	  05	  6c	
0.0447 	0.0431 	0.0435 	0.0440 	0.0420 	0.0406 	0.0432 	0.0416 	

  59	  52	  03	  d0	  25	  11	  e7	  fb	
0.0447 	0.0431 	0.0435 	0.0440 	0.0419 	0.0406 	0.0431 	0.0416 	

  be	  55	  bb	  77	  6d	  cc	  04	  1e	
0.0447 	0.0431 	0.0435 	0.0439 	0.0419 	0.0405 	0.0431 	0.0416 	

  cb	  06	  8b	  4e	  78	  c7	  bf	  fa	
0.0446 	0.0430 	0.0435 	0.0439 	0.0419 	0.0405 	0.0431 	0.0416 	

  76	  b9	  f9	  e3	  1b	  df	  28	  92	
0.0446 	0.0430 	0.0434 	0.0439 	0.0419 	0.0405 	0.0430 	0.0415 	

  c4	  ca	  98	  52	  bc	  db	  de	  b9	
0.0446 	0.0430 	0.0434 	0.0438 	0.0418 	0.0405 	0.0429 	0.0415 	

